# BEGIN interval_us=400 steps=247500 dir=1 micro=32 accbits=13 preroll=2000
step,adc
126426,04096
126427,04095
126428,04093
126429,04096
126430,04095
126431,04096
126432,04093
126433,04092
126434,04093
126435,04093
126436,04094
126437,04095
126438,04093
126439,04092
126440,04093
126441,04094
126442,04092
126443,04091
126444,04089
126445,04084
126446,04091
126447,04093
126448,04092
126449,04091
126450,04090
126451,04089
126452,04090
126453,04091
126454,04090
126455,04090
126456,04090
126457,04090
126458,04087
126459,04089
126460,04088
126461,04087
126462,04088
126463,04087
126464,04085
126465,04088
126466,04088
126467,04085
126468,04086
126469,04086
126470,04080
126471,04084
126472,04080
126473,04086
126474,04085
126475,04083
126476,04085
126477,04083
126478,04082
126479,04084
126480,04080
126481,04082
126482,04082
126483,04082
126484,04082
126485,04081
126486,04081
126487,04082
126488,04080
126489,04080
126490,04078
126491,04078
126492,04079
126493,04078
126494,04078
126495,04076
126496,04077
126497,04074
126498,04076
126499,04074
126500,04076
126501,04075
126502,04073
126503,04074
126504,04075
126505,04072
126506,04072
126507,04075
126508,04072
126509,04068
126510,04073
126511,04073
126512,04072
126513,04074
126514,04071
126515,04070
126516,04069
126517,04070
126518,04071
126519,04069
126520,04066
126521,04070
126522,04069
126523,04067
126524,04066
126525,04068
126526,04068
126527,04066
126528,04064
126529,04066
126530,04066
126531,04068
126532,04067
126533,04067
126534,04063
126535,04065
126536,04064
126537,04062
126538,04063
126539,04062
126540,04061
126541,04063
126542,04061
126543,04060
126544,04061
126545,04061
126546,04063
126547,04059
126548,04058
126549,04058
126550,04060
126551,04056
126552,04058
126553,04056
126554,04058
126555,04056
126556,04056
126557,04055
126558,04056
126559,04053
126560,04055
126561,04055
126562,04053
126563,04050
126564,04053
126565,04049
126566,04050
126567,04046
126568,04048
126569,04046
126570,04045
126571,04044
126572,04044
126573,04046
126574,04043
126575,04046
126576,04041
126577,04040
126578,04041
126579,04037
126580,04039
126581,04039
126582,04038
126583,04034
126584,04034
126585,04034
126586,04035
126587,04031
126588,04029
126589,04031
126590,04027
126591,04026
126592,04027
126593,04023
126594,04025
126595,04024
126596,04021
126597,04019
126598,04014
126599,04021
126600,04018
126601,04021
126602,04017
126603,04018
126604,04018
126605,04015
126606,04016
126607,04016
126608,04014
126609,04014
126610,04015
126611,04015
126612,04015
126613,04013
126614,04012
126615,04012
126616,04010
126617,04012
126618,04011
126619,04009
126620,04007
126621,04009
126622,04007
126623,04008
126624,04006
126625,04006
126626,04002
126627,04003
126628,04004
126629,04002
126630,04001
126631,04001
126632,04000
126633,03999
126634,03998
126635,03999
126636,03995
126637,03995
126638,03994
126639,03991
126640,03993
126641,03992
126642,03990
126643,03988
126644,03988
126645,03988
126646,03986
126647,03986
126648,03985
126649,03984
126650,03984
126651,03983
126652,03982
126653,03977
126654,03978
126655,03976
126656,03976
126657,03975
126658,03973
126659,03974
126660,03972
126661,03970
126662,03966
126663,03969
126664,03966
126665,03968
126666,03967
126667,03964
126668,03963
126669,03961
126670,03964
126671,03962
126672,03961
126673,03960
126674,03958
126675,03959
126676,03959
126677,03959
126678,03956
126679,03957
126680,03955
126681,03955
126682,03953
126683,03955
126684,03956
126685,03956
126686,03952
126687,03951
126688,03951
126689,03955
126690,03952
126691,03950
126692,03947
126693,03949
126694,03947
126695,03948
126696,03945
126697,03945
126698,03944
126699,03945
126700,03944
126701,03942
126702,03943
126703,03941
126704,03940
126705,03941
126706,03940
126707,03938
126708,03937
126709,03938
126710,03935
126711,03936
126712,03936
126713,03932
126714,03932
126715,03931
126716,03930
126717,03931
126718,03928
126719,03927
126720,03925
126721,03925
126722,03923
126723,03920
126724,03922
126725,03919
126726,03921
126727,03919
126728,03920
126729,03918
126730,03918
126731,03917
126732,03914
126733,03910
126734,03914
126735,03914
126736,03911
126737,03909
126738,03912
126739,03911
126740,03904
126741,03905
126742,03906
126743,03905
126744,03899
126745,03902
126746,03901
126747,03898
126748,03899
126749,03898
126750,03895
126751,03893
126752,03891
126753,03891
126754,03887
126755,03886
126756,03884
126757,03881
126758,03882
126759,03881
126760,03877
126761,03874
126762,03875
126763,03868
126764,03866
126765,03863
126766,03861
126767,03862
126768,03858
126769,03855
126770,03852
126771,03851
126772,03848
126773,03843
126774,03840
126775,03840
126776,03834
126777,03833
126778,03832
126779,03829
126780,03827
126781,03824
126782,03823
126783,03821
126784,03818
126785,03820
126786,03815
126787,03812
126788,03809
126789,03809
126790,03808
126791,03804
126792,03806
126793,03802
126794,03807
126795,03799
126796,03797
126797,03797
126798,03795
126799,03795
126800,03796
126801,03793
126802,03789
126803,03789
126804,03789
126805,03789
126806,03788
126807,03786
126808,03783
126809,03782
126810,03782
126811,03778
126812,03778
126813,03779
126814,03776
126815,03773
126816,03771
126817,03772
126818,03770
126819,03767
126820,03765
126821,03765
126822,03761
126823,03760
126824,03758
126825,03760
126826,03755
126827,03753
126828,03751
126829,03748
126830,03748
126831,03743
126832,03744
126833,03740
126834,03739
126835,03736
126836,03736
126837,03732
126838,03731
126839,03731
126840,03727
126841,03726
126842,03724
126843,03719
126844,03719
126845,03721
126846,03714
126847,03710
126848,03710
126849,03709
126850,03706
126851,03703
126852,03701
126853,03700
126854,03697
126855,03697
126856,03694
126857,03692
126858,03689
126859,03686
126860,03687
126861,03685
126862,03682
126863,03678
126864,03676
126865,03675
126866,03674
126867,03672
126868,03670
126869,03670
126870,03666
126871,03664
126872,03663
126873,03660
126874,03662
126875,03659
126876,03659
126877,03658
126878,03653
126879,03654
126880,03652
126881,03648
126882,03649
126883,03645
126884,03646
126885,03640
126886,03641
126887,03639
126888,03636
126889,03636
126890,03635
126891,03631
126892,03632
126893,03631
126894,03627
126895,03627
126896,03628
126897,03622
126898,03619
126899,03621
126900,03619
126901,03618
126902,03619
126903,03613
126904,03612
126905,03611
126906,03610
126907,03608
126908,03605
126909,03604
126910,03602
126911,03599
126912,03598
126913,03597
126914,03595
126915,03591
126916,03589
126917,03587
126918,03587
126919,03585
126920,03584
126921,03583
126922,03584
126923,03582
126924,03578
126925,03579
126926,03579
126927,03580
126928,03579
126929,03579
126930,03578
126931,03580
126932,03576
126933,03579
126934,03579
126935,03579
126936,03574
126937,03576
126938,03577
126939,03575
126940,03574
126941,03573
126942,03572
126943,03572
126944,03573
126945,03569
126946,03568
126947,03568
126948,03568
126949,03566
126950,03562
126951,03561
126952,03560
126953,03560
126954,03556
126955,03558
126956,03554
126957,03551
126958,03547
126959,03547
126960,03544
126961,03542
126962,03539
126963,03536
126964,03533
126965,03531
126966,03528
126967,03527
126968,03522
126969,03517
126970,03516
126971,03510
126972,03508
126973,03505
126974,03498
126975,03498
126976,03501
126977,03494
126978,03491
126979,03485
126980,03485
126981,03480
126982,03477
126983,03472
126984,03472
126985,03469
126986,03465
126987,03462
126988,03459
126989,03458
126990,03454
126991,03451
126992,03448
126993,03447
126994,03440
126995,03437
126996,03436
126997,03435
126998,03429
126999,03425
127000,03422
127001,03418
127002,03416
127003,03412
127004,03409
127005,03405
127006,03401
127007,03401
127008,03393
127009,03390
127010,03386
127011,03383
127012,03380
127013,03376
127014,03371
127015,03366
127016,03363
127017,03360
127018,03354
127019,03352
127020,03349
127021,03344
127022,03343
127023,03336
127024,03333
127025,03329
127026,03326
127027,03321
127028,03316
127029,03312
127030,03306
127031,03303
127032,03302
127033,03298
127034,03293
127035,03288
127036,03284
127037,03282
127038,03276
127039,03275
127040,03271
127041,03264
127042,03261
127043,03258
127044,03256
127045,03250
127046,03250
127047,03245
127048,03238
127049,03236
127050,03232
127051,03227
127052,03224
127053,03223
127054,03215
127055,03213
127056,03207
127057,03205
127058,03201
127059,03199
127060,03194
127061,03191
127062,03183
127063,03182
127064,03179
127065,03177
127066,03171
127067,03166
127068,03163
127069,03161
127070,03156
127071,03152
127072,03146
127073,03145
127074,03137
127075,03134
127076,03127
127077,03129
127078,03121
127079,03116
127080,03112
127081,03108
127082,03106
127083,03101
127084,03096
127085,03093
127086,03088
127087,03085
127088,03080
127089,03075
127090,03071
127091,03067
127092,03060
127093,03055
127094,03057
127095,03045
127096,03047
127097,03040
127098,03036
127099,03030
127100,03028
127101,03025
127102,03017
127103,03013
127104,03012
127105,03006
127106,03000
127107,02997
127108,02992
127109,02988
127110,02983
127111,02980
127112,02969
127113,02970
127114,02965
127115,02965
127116,02958
127117,02955
127118,02949
127119,02947
127120,02939
127121,02935
127122,02931
127123,02927
127124,02923
127125,02918
127126,02914
127127,02910
127128,02906
127129,02904
127130,02897
127131,02891
127132,02889
127133,02884
127134,02878
127135,02875
127136,02871
127137,02868
127138,02865
127139,02856
127140,02853
127141,02848
127142,02842
127143,02840
127144,02837
127145,02828
127146,02826
127147,02822
127148,02816
127149,02815
127150,02805
127151,02803
127152,02800
127153,02795
127154,02792
127155,02786
127156,02782
127157,02775
127158,02772
127159,02768
127160,02763
127161,02755
127162,02755
127163,02751
127164,02744
127165,02740
127166,02734
127167,02731
127168,02729
127169,02722
127170,02716
127171,02712
127172,02707
127173,02703
127174,02700
127175,02692
127176,02687
127177,02683
127178,02678
127179,02674
127180,02671
127181,02665
127182,02661
127183,02655
127184,02649
127185,02645
127186,02642
127187,02638
127188,02635
127189,02629
127190,02624
127191,02620
127192,02616
127193,02611
127194,02605
127195,02603
127196,02597
127197,02591
127198,02587
127199,02583
127200,02579
127201,02573
127202,02569
127203,02564
127204,02560
127205,02556
127206,02550
127207,02545
127208,02540
127209,02537
127210,02530
127211,02527
127212,02525
127213,02521
127214,02515
127215,02511
127216,02507
127217,02504
127218,02499
127219,02497
127220,02489
127221,02485
127222,02483
127223,02477
127224,02472
127225,02468
127226,02464
127227,02458
127228,02450
127229,02450
127230,02447
127231,02442
127232,02440
127233,02434
127234,02429
127235,02426
127236,02419
127237,02413
127238,02410
127239,02406
127240,02399
127241,02395
127242,02392
127243,02391
127244,02385
127245,02380
127246,02376
127247,02371
127248,02364
127249,02362
127250,02361
127251,02357
127252,02352
127253,02350
127254,02344
127255,02344
127256,02337
127257,02332
127258,02327
127259,02324
127260,02319
127261,02318
127262,02313
127263,02310
127264,02306
127265,02303
127266,02297
127267,02293
127268,02289
127269,02288
127270,02283
127271,02277
127272,02276
127273,02271
127274,02267
127275,02266
127276,02264
127277,02258
127278,02256
127279,02249
127280,02247
127281,02245
127282,02243
127283,02237
127284,02235
127285,02232
127286,02226
127287,02224
127288,02218
127289,02220
127290,02214
127291,02216
127292,02209
127293,02205
127294,02202
127295,02198
127296,02197
127297,02193
127298,02190
127299,02185
127300,02184
127301,02180
127302,02177
127303,02171
127304,02171
127305,02165
127306,02163
127307,02160
127308,02157
127309,02150
127310,02151
127311,02149
127312,02149
127313,02143
127314,02141
127315,02140
127316,02135
127317,02133
127318,02130
127319,02127
127320,02124
127321,02122
127322,02122
127323,02118
127324,02114
127325,02113
127326,02109
127327,02107
127328,02107
127329,02103
127330,02103
127331,02097
127332,02096
127333,02092
127334,02090
127335,02089
127336,02086
127337,02083
127338,02082
127339,02080
127340,02080
127341,02077
127342,02072
127343,02073
127344,02071
127345,02071
127346,02068
127347,02067
127348,02064
127349,02062
127350,02057
127351,02061
127352,02058
127353,02056
127354,02055
127355,02051
127356,02051
127357,02048
127358,02046
127359,02043
127360,02044
127361,02043
127362,02041
127363,02040
127364,02038
127365,02038
127366,02035
127367,02034
127368,02031
127369,02032
127370,02030
127371,02030
127372,02029
127373,02029
127374,02026
127375,02024
127376,02024
127377,02021
127378,02021
127379,02021
127380,02020
127381,02020
127382,02018
127383,02017
127384,02017
127385,02017
127386,02011
127387,02014
127388,02016
127389,02013
127390,02011
127391,02014
127392,02014
127393,02014
127394,02015
127395,02012
127396,02014
127397,02013
127398,02009
127399,02009
127400,02009
127401,02010
127402,02009
127403,02009
127404,02012
127405,02009
127406,02008
127407,02010
127408,02009
127409,02009
127410,02002
127411,02011
127412,02011
127413,02010
127414,02011
127415,02015
127416,02011
127417,02012
127418,02010
127419,02010
127420,02013
127421,02012
127422,02013
127423,02012
127424,02013
127425,02013
127426,02014
127427,02016
127428,02017
127429,02018
127430,02017
127431,02019
127432,02020
127433,02021
127434,02022
127435,02023
127436,02025
127437,02024
127438,02025
127439,02026
127440,02028
127441,02030
127442,02031
127443,02031
127444,02032
127445,02034
127446,02034
127447,02036
127448,02038
127449,02036
127450,02040
127451,02041
127452,02041
127453,02047
127454,02047
127455,02047
127456,02050
127457,02054
127458,02052
127459,02055
127460,02056
127461,02058
127462,02059
127463,02059
127464,02064
127465,02063
127466,02068
127467,02070
127468,02070
127469,02071
127470,02076
127471,02078
127472,02077
127473,02082
127474,02083
127475,02084
127476,02085
127477,02087
127478,02092
127479,02093
127480,02094
127481,02098
127482,02103
127483,02102
127484,02104
127485,02108
127486,02109
127487,02109
127488,02115
127489,02117
127490,02120
127491,02122
127492,02125
127493,02127
127494,02129
127495,02134
127496,02136
127497,02139
127498,02141
127499,02143
127500,02147
127501,02149
127502,02150
127503,02155
127504,02158
127505,02161
127506,02165
127507,02168
127508,02170
127509,02175
127510,02178
127511,02181
127512,02182
127513,02184
127514,02187
127515,02190
127516,02195
127517,02198
127518,02201
127519,02198
127520,02208
127521,02212
127522,02217
127523,02219
127524,02221
127525,02227
127526,02230
127527,02233
127528,02236
127529,02239
127530,02245
127531,02246
127532,02252
127533,02255
127534,02257
127535,02261
127536,02265
127537,02268
127538,02270
127539,02274
127540,02280
127541,02282
127542,02285
127543,02289
127544,02297
127545,02298
127546,02302
127547,02305
127548,02309
127549,02312
127550,02317
127551,02322
127552,02327
127553,02329
127554,02334
127555,02337
127556,02341
127557,02344
127558,02348
127559,02354
127560,02357
127561,02363
127562,02366
127563,02371
127564,02373
127565,02382
127566,02383
127567,02387
127568,02391
127569,02394
127570,02400
127571,02404
127572,02409
127573,02413
127574,02420
127575,02426
127576,02427
127577,02433
127578,02435
127579,02439
127580,02443
127581,02446
127582,02453
127583,02458
127584,02462
127585,02463
127586,02469
127587,02475
127588,02480
127589,02486
127590,02492
127591,02495
127592,02501
127593,02503
127594,02508
127595,02512
127596,02516
127597,02521
127598,02527
127599,02529
127600,02537
127601,02536
127602,02542
127603,02548
127604,02552
127605,02560
127606,02562
127607,02567
127608,02573
127609,02575
127610,02579
127611,02587
127612,02590
127613,02596
127614,02599
127615,02605
127616,02610
127617,02618
127618,02621
127619,02626
127620,02631
127621,02640
127622,02641
127623,02647
127624,02652
127625,02658
127626,02663
127627,02668
127628,02670
127629,02674
127630,02681
127631,02684
127632,02691
127633,02695
127634,02702
127635,02706
127636,02714
127637,02716
127638,02725
127639,02728
127640,02732
127641,02739
127642,02744
127643,02746
127644,02751
127645,02758
127646,02761
127647,02764
127648,02773
127649,02778
127650,02783
127651,02787
127652,02792
127653,02799
127654,02802
127655,02807
127656,02812
127657,02811
127658,02824
127659,02827
127660,02831
127661,02834
127662,02843
127663,02847
127664,02850
127665,02856
127666,02860
127667,02863
127668,02869
127669,02875
127670,02883
127671,02884
127672,02889
127673,02894
127674,02899
127675,02905
127676,02909
127677,02911
127678,02921
127679,02925
127680,02928
127681,02935
127682,02940
127683,02942
127684,02950
127685,02956
127686,02960
127687,02965
127688,02968
127689,02976
127690,02978
127691,02984
127692,02989
127693,02995
127694,03000
127695,03003
127696,03009
127697,03010
127698,03010
127699,03021
127700,03025
127701,03031
127702,03039
127703,03044
127704,03044
127705,03051
127706,03054
127707,03060
127708,03066
127709,03069
127710,03075
127711,03080
127712,03084
127713,03089
127714,03093
127715,03099
127716,03103
127717,03107
127718,03112
127719,03119
127720,03122
127721,03126
127722,03131
127723,03137
127724,03139
127725,03143
127726,03148
127727,03152
127728,03159
127729,03161
127730,03165
127731,03171
127732,03174
127733,03177
127734,03184
127735,03188
127736,03192
127737,03197
127738,03200
127739,03203
127740,03208
127741,03218
127742,03216
127743,03221
127744,03227
127745,03231
127746,03237
127747,03240
127748,03245
127749,03247
127750,03251
127751,03258
127752,03260
127753,03265
127754,03269
127755,03274
127756,03278
127757,03282
127758,03284
127759,03289
127760,03295
127761,03299
127762,03299
127763,03306
127764,03310
127765,03316
127766,03318
127767,03317
127768,03325
127769,03330
127770,03336
127771,03339
127772,03339
127773,03346
127774,03351
127775,03355
127776,03360
127777,03364
127778,03371
127779,03376
127780,03379
127781,03380
127782,03386
127783,03387
127784,03391
127785,03395
127786,03402
127787,03405
127788,03408
127789,03411
127790,03414
127791,03417
127792,03421
127793,03425
127794,03428
127795,03433
127796,03437
127797,03441
127798,03445
127799,03446
127800,03452
127801,03455
127802,03457
127803,03463
127804,03465
127805,03468
127806,03470
127807,03476
127808,03478
127809,03482
127810,03485
127811,03488
127812,03493
127813,03495
127814,03498
127815,03501
127816,03509
127817,03514
127818,03514
127819,03516
127820,03518
127821,03524
127822,03528
127823,03528
127824,03533
127825,03536
127826,03537
127827,03544
127828,03548
127829,03550
127830,03552
127831,03553
127832,03561
127833,03562
127834,03563
127835,03569
127836,03572
127837,03575
127838,03577
127839,03581
127840,03585
127841,03587
127842,03589
127843,03595
127844,03596
127845,03600
127846,03604
127847,03605
127848,03610
127849,03611
127850,03615
127851,03619
127852,03619
127853,03625
127854,03627
127855,03627
127856,03632
127857,03632
127858,03636
127859,03638
127860,03642
127861,03647
127862,03647
127863,03646
127864,03652
127865,03655
127866,03657
127867,03660
127868,03663
127869,03665
127870,03667
127871,03665
127872,03672
127873,03675
127874,03680
127875,03682
127876,03682
127877,03688
127878,03690
127879,03692
127880,03694
127881,03697
127882,03698
127883,03702
127884,03704
127885,03705
127886,03709
127887,03711
127888,03715
127889,03717
127890,03716
127891,03721
127892,03723
127893,03729
127894,03727
127895,03730
127896,03734
127897,03735
127898,03738
127899,03740
127900,03740
127901,03744
127902,03741
127903,03748
127904,03752
127905,03754
127906,03754
127907,03760
127908,03762
127909,03761
127910,03765
127911,03766
127912,03771
127913,03772
127914,03775
127915,03774
127916,03779
127917,03779
127918,03783
127919,03783
127920,03786
127921,03788
127922,03790
127923,03793
127924,03794
127925,03796
127926,03797
127927,03801
127928,03796
127929,03805
127930,03805
127931,03807
127932,03809
127933,03811
127934,03811
127935,03817
127936,03818
127937,03825
127938,03825
127939,03827
127940,03826
127941,03828
127942,03828
127943,03831
127944,03834
127945,03832
127946,03836
127947,03834
127948,03840
127949,03842
127950,03845
127951,03848
127952,03845
127953,03850
127954,03851
127955,03852
127956,03853
127957,03855
127958,03856
127959,03857
127960,03863
127961,03857
127962,03863
127963,03865
127964,03868
127965,03866
127966,03871
127967,03872
127968,03873
127969,03876
127970,03878
127971,03879
127972,03876
127973,03881
127974,03883
127975,03885
127976,03888
127977,03888
127978,03890
127979,03891
127980,03891
127981,03889
127982,03891
127983,03897
127984,03897
127985,03898
127986,03905
127987,03902
127988,03904
127989,03904
127990,03904
127991,03906
127992,03908
127993,03911
127994,03912
127995,03912
127996,03915
127997,03918
127998,03918
127999,03916
128000,03921
128001,03922
128002,03925
128003,03924
128004,03926
128005,03928
128006,03932
128007,03930
128008,03929
128009,03933
128010,03934
128011,03935
128012,03937
128013,03939
128014,03937
128015,03939
128016,03942
128017,03944
128018,03944
128019,03945
128020,03947
128021,03947
128022,03949
128023,03949
128024,03952
128025,03951
128026,03954
128027,03955
128028,03955
128029,03954
128030,03958
128031,03960
128032,03960
128033,03962
128034,03961
128035,03963
128036,03966
128037,03967
128038,03967
128039,03970
128040,03968
128041,03970
128042,03972
128043,03972
128044,03974
128045,03975
128046,03973
128047,03972
128048,03978
128049,03979
128050,03977
128051,03981
128052,03982
128053,03981
128054,03982
128055,03985
128056,03983
128057,03983
128058,03985
128059,03988
128060,03990
128061,03991
128062,03989
128063,03992
128064,03995
128065,03990
128066,03995
128067,03995
128068,03995
128069,03997
128070,03998
128071,04001
128072,04000
128073,04002
128074,04005
128075,04002
128076,04004
128077,04007
128078,04005
128079,04006
128080,04008
128081,04005
128082,04010
128083,04009
128084,04013
128085,04012
128086,04012
128087,04008
128088,04014
128089,04014
128090,04015
128091,04015
128092,04013
128093,04019
128094,04018
128095,04018
128096,04023
128097,04023
128098,04019
128099,04024
128100,04026
128101,04025
128102,04025
128103,04025
128104,04027
128105,04029
128106,04028
128107,04028
128108,04029
128109,04034
128110,04032
128111,04032
128112,04031
128113,04033
128114,04033
128115,04034
128116,04036
128117,04037
128118,04037
128119,04037
128120,04035
128121,04038
128122,04038
128123,04041
128124,04041
128125,04040
128126,04041
128127,04044
128128,04042
128129,04044
128130,04044
128131,04046
128132,04045
128133,04043
128134,04047
128135,04048
128136,04050
128137,04048
128138,04048
128139,04048
128140,04051
128141,04050
128142,04055
128143,04054
128144,04052
128145,04053
128146,04053
128147,04054
128148,04055
128149,04055
128150,04056
128151,04057
128152,04056
128153,04059
128154,04059
128155,04060
128156,04059
128157,04059
128158,04062
128159,04062
128160,04065
128161,04061
128162,04065
128163,04064
128164,04062
128165,04063
128166,04064
128167,04066
128168,04063
128169,04067
128170,04067
128171,04067
128172,04072
128173,04071
128174,04068
128175,04069
128176,04070
128177,04071
128178,04069
128179,04072
128180,04072
128181,04072
128182,04071
128183,04072
128184,04073
128185,04074
128186,04074
128187,04074
128188,04076
128189,04075
128190,04079
128191,04076
128192,04075
128193,04077
128194,04077
128195,04077
128196,04079
128197,04079
128198,04079
128199,04080
128200,04079
128201,04079
128202,04080
128203,04079
128204,04081
128205,04081
128206,04084
128207,04082
128208,04081
128209,04080
128210,04085
128211,04083
128212,04083
128213,04081
128214,04085
128215,04086
128216,04085
128217,04087
128218,04088
128219,04087
128220,04086
128221,04085
128222,04088
128223,04088
128224,04088
128225,04088
128226,04088
128227,04089
128228,04089
128229,04092
128230,04090
128231,04089
128232,04089
128233,04091
128234,04092
128235,04092
128236,04090
128237,04093
128238,04094
128239,04091
128240,04093
128241,04094
128242,04092
128243,04093
128244,04094
128245,04095
128246,04096
128247,04097
128248,04095
128249,04096
128250,04095
128251,04095
128252,04095
128253,04096
128254,04094
128255,04099
128256,04098
128257,04096
128258,04098
128259,04100
128260,04099
128261,04100
128262,04097
128263,04100
128264,04098
128265,04100
128266,04101
128267,04100
128268,04101
128269,04100
128270,04102
128271,04102
128272,04102
128273,04103
128274,04102
128275,04103
128276,04102
128277,04102
128278,04102
128279,04102
128280,04103
128281,04104
128282,04102
128283,04103
128284,04107
128285,04105
128286,04105
128287,04104
128288,04105
128289,04105
128290,04104
128291,04107
128292,04108
128293,04106
128294,04108
128295,04106
128296,04103
128297,04105
128298,04108
128299,04109
128300,04106
128301,04107
128302,04107
128303,04108
128304,04107
128305,04109
128306,04111
128307,04107
128308,04110
128309,04110
128310,04110
128311,04107
128312,04111
128313,04110
128314,04111
128315,04110
128316,04110
128317,04111
128318,04108
128319,04111
128320,04110
128321,04109
128322,04112
128323,04109
128324,04114
128325,04112
128326,04111
128327,04111
128328,04112
128329,04111
128330,04113
128331,04112
128332,04112
128333,04107
128334,04113
128335,04110
128336,04112
128337,04109
128338,04113
128339,04113
128340,04114
128341,04114
128342,04114
128343,04114
128344,04114
128345,04114
128346,04108
128347,04116
128348,04114
128349,04113
128350,04118
128351,04115
128352,04116
128353,04114
128354,04116
128355,04115
128356,04113
128357,04117
128358,04118
128359,04116
128360,04116
128361,04114
128362,04117
128363,04115
128364,04115
128365,04114
128366,04118
128367,04116
128368,04116
128369,04117
128370,04118
128371,04115
128372,04118
128373,04116
128374,04118
128375,04117
128376,04116
128377,04118
128378,04117
128379,04116
128380,04116
128381,04118
128382,04120
128383,04119
128384,04118
128385,04120
128386,04115
128387,04121
128388,04118
128389,04118
128390,04118
128391,04121
128392,04123
128393,04119
128394,04119
128395,04119
128396,04118
128397,04120
128398,04118
128399,04117
128400,04121
128401,04113
128402,04119
128403,04120
128404,04118
128405,04122
128406,04118
128407,04119
128408,04120
128409,04119
128410,04120
128411,04119
128412,04119
128413,04121
128414,04120
128415,04120
128416,04120
128417,04118
128418,04121
128419,04120
128420,04122
128421,04121
128422,04120
128423,04121
128424,04120
128425,04121
128426,04122
128427,04122
128428,04122
128429,04122
128430,04122
128431,04119
128432,04122
128433,04121
128434,04124
128435,04119
128436,04120
128437,04120
128438,04121
128439,04121
128440,04121
128441,04121
128442,04120
128443,04121
128444,04123
128445,04122
128446,04121
128447,04121
128448,04122
128449,04122
128450,04122
128451,04121
128452,04121
128453,04121
128454,04123
128455,04121
128456,04122
128457,04121
128458,04120
128459,04120
128460,04120
128461,04121
128462,04120
128463,04126
128464,04123
128465,04122
128466,04127
128467,04119
128468,04120
128469,04123
128470,04122
128471,04122
128472,04121
128473,04121
128474,04121
128475,04122
128476,04121
128477,04123
128478,04122
128479,04121
128480,04121
128481,04122
128482,04120
128483,04123
128484,04122
128485,04124
128486,04124
128487,04120
128488,04121
128489,04119
128490,04122
128491,04123
128492,04123
128493,04120
128494,04122
128495,04125
128496,04124
128497,04124
128498,04122
128499,04122
128500,04124
128501,04120
128502,04124
128503,04121
128504,04122
128505,04120
128506,04123
128507,04122
128508,04121
128509,04121
128510,04122
128511,04125
128512,04120
128513,04123
128514,04123
128515,04120
128516,04117
128517,04122
128518,04123
128519,04120
128520,04123
128521,04125
128522,04121
128523,04122
128524,04122
128525,04123
128526,04120
128527,04124
128528,04125
128529,04122
128530,04122
128531,04120
128532,04122
128533,04122
128534,04123
128535,04123
128536,04126
128537,04123
128538,04121
128539,04120
128540,04121
128541,04123
128542,04122
128543,04122
128544,04123
128545,04122
128546,04123
128547,04122
128548,04122
128549,04120
128550,04122
128551,04122
128552,04120
128553,04120
128554,04122
128555,04122
128556,04123
128557,04121
128558,04122
128559,04122
128560,04123
128561,04123
128562,04123
128563,04120
128564,04121
128565,04121
128566,04126
128567,04122
128568,04121
128569,04121
128570,04119
128571,04121
128572,04121
128573,04120
128574,04120
128575,04122
128576,04121
128577,04123
128578,04124
128579,04123
128580,04121
128581,04121
128582,04121
128583,04122
128584,04124
128585,04121
128586,04124
128587,04121
128588,04121
128589,04120
128590,04122
128591,04120
128592,04122
128593,04123
128594,04120
128595,04121
128596,04122
128597,04116
128598,04121
128599,04120
128600,04122
128601,04118
128602,04124
128603,04120
128604,04121
128605,04123
128606,04120
128607,04120
128608,04121
128609,04121
128610,04123
128611,04118
128612,04122
128613,04121
128614,04120
128615,04117
128616,04120
128617,04120
128618,04119
128619,04116
128620,04122
128621,04120
128622,04122
128623,04122
128624,04119
128625,04119
128626,04120
128627,04121
128628,04120
128629,04121
128630,04120
128631,04121
128632,04121
128633,04118
128634,04119
128635,04116
128636,04117
128637,04117
128638,04120
128639,04118
128640,04120
128641,04119
128642,04119
128643,04120
128644,04121
128645,04118
128646,04118
128647,04118
128648,04119
128649,04118
128650,04119
128651,04120
128652,04118
128653,04120
128654,04118
128655,04120
128656,04121
128657,04120
128658,04122
128659,04118
128660,04120
128661,04121
128662,04109
128663,04119
128664,04120
128665,04119
128666,04116
128667,04120
128668,04120
128669,04117
128670,04118
128671,04118
128672,04118
128673,04119
128674,04115
128675,04119
128676,04119
128677,04119
128678,04118
128679,04115
128680,04119
128681,04118
128682,04117
128683,04118
128684,04118
128685,04120
128686,04118
128687,04121
128688,04120
128689,04117
128690,04119
128691,04116
128692,04118
128693,04118
128694,04113
128695,04118
128696,04116
128697,04118
128698,04117
128699,04116
128700,04116
128701,04118
128702,04115
128703,04114
128704,04115
128705,04117
128706,04116
128707,04117
128708,04116
128709,04116
128710,04117
128711,04117
128712,04117
128713,04120
128714,04117
128715,04116
128716,04116
128717,04116
128718,04117
128719,04117
128720,04116
128721,04116
128722,04116
128723,04118
128724,04116
128725,04117
128726,04116
128727,04116
128728,04116
128729,04116
128730,04117
128731,04114
128732,04117
128733,04117
128734,04121
128735,04115
128736,04116
128737,04117
128738,04116
128739,04116
128740,04115
128741,04115
128742,04116
128743,04113
128744,04115
128745,04115
128746,04118
128747,04114
128748,04115
128749,04116
128750,04114
